Study ID,Visit Number,Species Code,Method
W24,1,SWSP,PC
W24,1,OVEN,PC
W24,1,EAPH,PC
W24,1,EAWP,PC
W24,1,GCFL,PC
W24,1,COGR,PC
W24,1,MODO,PC
W24,1,RWBL,PC
W24,1,REVI,PC
W24,1,BCCH,PC
W24,1,BTGW,PC
W24,1,BLJA,PC
W24,1,AMCR,PC
W24,1,SOSP,PC
W24,1,PIWO,PC
W24,1,BHCO,PC
W24,1,HETH,PC
W24,1,AMRO,PC
W25,1,GCFL,PC
W25,1,REVI,PC
W25,1,MODO,PC
W25,1,BLJA,PC
W25,1,YBSA,PC
W25,1,EAWP,PC
W25,1,BBCU,PC
W25,1,COGR,PC
W25,1,BCCH,PC
W25,1,RWBL,PC
W25,1,CHSP,PC
W25,1,HAWO,PC
W25,1,SOSP,PC
W26,1,EAWP,PC
W26,1,GCFL,PC
W26,1,NOFL,PC
W26,1,REVI,PC
W26,1,BCCH,PC
W26,1,CEDW,PC
W26,1,RBGR,PC
W26,1,AMRO,PC
W26,1,BLJA,PC
W26,1,RTHU,PC
W26,1,NOCA,PC
W26,1,BBCU,PC
W26,1,OVEN,PC
W26,1,WBNU,PC
S05,1,RWBL,PC
S05,1,SOSP,PC
S05,1,YEWA,PC
S05,1,COGR,PC
S05,1,EUST,PC
S05,1,AMGO,PC
S05,1,AMRO,PC
S05,1,KILL,PC
S05,1,BLJA,PC
S05,1,MODO,PC
S05,1,CHSP,PC
S05,1,SPSA,PC
S04,1,RWBL,PC
S04,1,WAVI,PC
S04,1,MALL,PC
S04,1,HOFI,PC
S04,1,SOSP,PC
S04,1,YEWA,PC
S04,1,GRCA,PC
S04,1,AMGO,PC
S04,1,NOCA,PC
S04,1,CEDW,PC
S04,1,AMRO,PC
S04,1,COGR,PC
S04,1,BLJA,PC
S04,1,MODO,PC
W08,1,RWBL,PC
W08,1,COYE,PC
W08,1,SWSP,PC
W08,1,OVEN,PC
W08,1,EAWP,PC
W08,1,EAKI,PC
W08,1,WIFL,PC
W08,1,BCCH,PC
W08,1,DOWO,PC
W08,1,REVI,PC
W08,1,NOFL,PC
W08,1,COGR,PC
W08,1,RBGR,PC
W08,1,YEWA,PC
W08,1,AMGO,PC
W08,1,BLJA,PC
W08,1,SOSP,PC
W08,1,NOCA,PC
W08,1,WBNU,PC
W08,1,GRCA,PC
S25,1,COYE,PC
S25,1,GRCA,PC
S25,1,WBNU,PC
S25,1,AMRO,PC
S25,1,YEWA,PC
S25,1,WIFL,PC
S25,1,NOCA,PC
S25,1,SOSP,PC
S25,1,BLJA,PC
S25,1,YBSA,PC
S25,1,BCCH,PC
S25,1,RWBL,PC
S25,1,RBGR,PC
S26,1,GBHE,PC
S26,1,RWBL,PC
S26,1,MALL,PC
S26,1,EUST,PC
S26,1,SOSP,PC
S26,1,RBGR,PC
S26,1,AMRO,PC
S26,1,YEWA,PC
S26,1,BCCH,PC
S26,1,COGR,PC
S26,1,AMGO,PC
S26,1,CHSP,PC
W29,1,RWBL,PC
W29,1,WIFL,PC
W29,1,COGR,PC
W29,1,BCCH,PC
W29,1,NOFL,PC
W29,1,AMCR,PC
W29,1,WAVI,PC
W29,1,AMGO,PC
W29,1,YEWA,PC
W29,1,GCFL,PC
W29,1,AMRO,PC
W29,1,BAOR,PC
W29,1,SWSP,PC
W29,1,KILL,PC
W29,1,EAKI,PC
W29,1,NOCA,PC
W29,1,CHSP,PC
W29,1,BLJA,PC
W29,1,NOHA,PC
W29,1,GRHE,PC
W29,1,SOSP,PC
W01,1,AMBI,PC
W01,1,WIFL,PC
W01,1,RWBL,PC
W01,1,REVI,PC
W01,1,BAWW,PC
W01,1,OVEN,PC
W01,1,WBNU,PC
W01,1,WIWR,PC
W01,1,YEWA,PC
W01,1,COYE,PC
W01,1,COGR,PC
W01,1,GRCA,PC
W01,1,MALL,PC
W01,1,SWSP,PC
W01,1,BTGW,PC
W01,1,NOFL,PC
W01,1,EAKI,PC
S11,1,WIFL,PC
S11,1,MALL,PC
S11,1,SOSP,PC
S11,1,CHSP,PC
S11,1,HAWO,PC
S11,1,AMGO,PC
S11,1,YEWA,PC
S11,1,GRCA,PC
S11,1,WODU,PC
S11,1,NOCA,PC
S11,1,COYE,PC
S11,1,BCCH,PC
S11,1,EAKI,PC
S11,1,RWBL,PC
S11,1,AMRO,PC
S11,1,HOFI,PC
S11,1,MODO,PC
S11,1,EAPH,PC
S11,1,BAOR,PC
S29,1,BOBO,PC
S29,1,RWBL,PC
S29,1,YEWA,PC
S29,1,SOSP,PC
S29,1,COYE,PC
S29,1,EUST,PC
S29,1,AMRO,PC
S29,1,GRCA,PC
S29,1,AMGO,PC
S29,1,WIFL,PC
W16,1,HOME,PC
W16,1,WODU,PC
W16,1,NOCA,PC
